time,open,high,low,close
1749600000,0.19851,0.20672,0.19125,0.19294
1749686400,0.19294,0.19368,0.18,0.1811
1749772800,0.18111,0.18148,0.16987,0.1804
1749859200,0.18041,0.18044,0.17459,0.17824
1749945600,0.17825,0.17871,0.17142,0.17553
1750032000,0.17554,0.18115,0.17209,0.17272
1750118400,0.17271,0.17612,0.16392,0.16936
1750204800,0.16936,0.17222,0.16405,0.17068
1750291200,0.17069,0.17204,0.16773,0.17092
1750377600,0.17091,0.17197,0.15839,0.16234
1750464000,0.16235,0.16436,0.15025,0.15448
1750550400,0.15448,0.15769,0.1427,0.15129
1750636800,0.15128,0.16525,0.14861,0.16376
1750723200,0.16377,0.16767,0.16167,0.16571
1750809600,0.16572,0.1677,0.16253,0.16459
1750896000,0.16458,0.16809,0.15792,0.16001
1750982400,0.16002,0.16307,0.15704,0.16104
1751068800,0.16105,0.165,0.1604,0.16363
1751155200,0.16362,0.17006,0.16259,0.16944
1751241600,0.16945,0.16993,0.16222,0.16518
1751328000,0.16518,0.16632,0.15674,0.15778
1751414400,0.15779,0.17268,0.15655,0.16869
1751500800,0.16868,0.17542,0.1674,0.17201
1751587200,0.17201,0.17296,0.16128,0.16288
1751673600,0.16289,0.16507,0.1619,0.16421
1751760000,0.16422,0.17524,0.16313,0.17196
1751846400,0.17196,0.17719,0.16569,0.16792
1751932800,0.16793,0.172,0.16589,0.17094
1752019200,0.17094,0.18661,0.16991,0.18053
1752105600,0.18053,0.19641,0.17874,0.19507
1752192000,0.19508,0.21366,0.19115,0.20103
1752278400,0.20103,0.20654,0.1919,0.19742
1752364800,0.19741,0.20412,0.19576,0.19855
1752451200,0.19855,0.21097,0.19464,0.19749
1752537600,0.19748,0.19934,0.18842,0.19919
1752624000,0.1992,0.22073,0.19553,0.2127
1752710400,0.21269,0.22236,0.2066,0.21826
1752796800,0.21826,0.2542,0.21618,0.2358
1752883200,0.2358,0.25777,0.23558,0.24143
1752969600,0.24142,0.2783,0.23998,0.27375
1753056000,0.27375,0.2875,0.26428,0.27142
1753142400,0.27142,0.27492,0.25735,0.27093
1753228800,0.27094,0.27108,0.2305,0.24083
1753315200,0.24078,0.24665,0.22176,0.23218
1753401600,0.23219,0.23697,0.22085,0.23673
1753488000,0.23673,0.24029,0.23296,0.23543
1753574400,0.23544,0.24372,0.23432,0.24071
1753660800,0.24071,0.24859,0.22426,0.22615
1753747200,0.22616,0.23276,0.21744,0.22392
1753833600,0.22392,0.22655,0.209,0.21999
1753920000,0.21998,0.22566,0.20814,0.20974
1754006400,0.20975,0.2125,0.19583,0.20097
1754092800,0.20098,0.20352,0.18944,0.19098
1754179200,0.19098,0.20047,0.18845,0.19876
1754265600,0.19875,0.21127,0.1985,0.21039
1754352000,0.21038,0.21106,0.19602,0.19981
1754438400,0.19982,0.20716,0.1956,0.20524
1754524800,0.20525,0.22304,0.20331,0.22228
1754611200,0.22228,0.23254,0.21953,0.23039
1754697600,0.23039,0.24676,0.22972,0.23995
1754784000,0.23995,0.24348,0.22941,0.23385
1754870400,0.23385,0.24179,0.22117,0.22207
1754956800,0.22208,0.23835,0.21865,0.23582
1755043200,0.23582,0.25058,0.23132,0.24482
1755129600,0.24483,0.25574,0.21578,0.22382
1755216000,0.22381,0.23299,0.22006,0.22886
1755302400,0.22885,0.23622,0.22522,0.23115
1755388800,0.23115,0.24259,0.22835,0.23456
1755475200,0.23457,0.23553,0.21992,0.22262
1755561600,0.22262,0.22567,0.20869,0.20943
1755648000,0.20944,0.22287,0.20747,0.22169
1755734400,0.22168,0.2245,0.21388,0.21473
1755820800,0.21473,0.24222,0.20828,0.24054
1755907200,0.24054,0.2409,0.22902,0.23631
1755993600,0.23631,0.24496,0.22761,0.23182
1756080000,0.23182,0.23459,0.20585,0.20965
1756166400,0.20965,0.21999,0.20711,0.21839
1756252800,0.21839,0.22388,0.21606,0.21892
1756339200,0.21891,0.22597,0.21668,0.22437
1756425600,0.22438,0.22539,0.20977,0.21391
1756512000,0.21391,0.21885,0.21126,0.21595
1756598400,0.21595,0.22134,0.21327,0.21371
1756684800,0.21371,0.21988,0.20476,0.21073
1756771200,0.21074,0.21557,0.20658,0.21489
1756857600,0.21489,0.22351,0.21249,0.2203
1756944000,0.2203,0.22111,0.21047,0.21241
1757030400,0.21241,0.22097,0.21182,0.21788
1757116800,0.21788,0.21888,0.21225,0.21595
1757203200,0.21595,0.22926,0.21568,0.22877
1757289600,0.22876,0.24413,0.22653,0.24164
1757376000,0.24165,0.24952,0.23359,0.24063
1757462400,0.24063,0.24868,0.23618,0.24536
1757548800,0.24535,0.25699,0.24228,0.25603
1757635200,0.25604,0.2786,0.25481,0.2755
1757721600,0.2755,0.30684,0.27266,0.28938
1757808000,0.28937,0.2951,0.2727,0.27796
1757894400,0.27795,0.28205,0.25862,0.26831
1757980800,0.2683,0.27204,0.257,0.26995
1758067200,0.26994,0.28384,0.26045,0.28256
1758153600,0.28257,0.28879,0.27559,0.27857
1758240000,0.27856,0.28492,0.26312,0.26527
1758326400,0.26526,0.26947,0.263,0.26759
1758412800,0.26758,0.26919,0.26688,0.26852
